Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Ruptitermes_franciscoi_2854074	Termites	A6	0.048672566371681415	0.022123893805309734	0.008849557522123894	0.11061946902654868	0.008849557522123894	0.061946902654867256	0.07079646017699115	0.08849557522123894	0.008849557522123894	0.0	0.017699115044247787	0.04424778761061947	0.035398230088495575	0.048672566371681415	0.022123893805309734	0.07079646017699115	0.048672566371681415	0.06637168141592921	0.03982300884955752	0.008849557522123894	0.017699115044247787	0.0
Ruptitermes_franciscoi_2854074	Termites	A8	0.07692307692307693	0.07692307692307693	0.038461538461538464	0.057692307692307696	0.019230769230769232	0.057692307692307696	0.038461538461538464	0.1346153846153846	0.0	0.0	0.0	0.019230769230769232	0.057692307692307696	0.057692307692307696	0.038461538461538464	0.038461538461538464	0.038461538461538464	0.09615384615384616	0.057692307692307696	0.0	0.0	0.019230769230769232
Ruptitermes_franciscoi_2854074	Termites	CO1	0.027237354085603113	0.01556420233463035	0.009727626459143969	0.1245136186770428	0.013618677042801557	0.08949416342412451	0.07587548638132295	0.0933852140077821	0.007782101167315175	0.013618677042801557	0.0019455252918287938	0.038910505836575876	0.04085603112840467	0.0311284046692607	0.054474708171206226	0.06809338521400778	0.058365758754863814	0.07587548638132295	0.023346303501945526	0.023346303501945526	0.009727626459143969	0.019455252918287938
Ruptitermes_franciscoi_2854074	Termites	CO2	0.05263157894736842	0.04824561403508772	0.017543859649122806	0.09210526315789473	0.02631578947368421	0.09649122807017543	0.05701754385964912	0.10087719298245613	0.0043859649122807015	0.02631578947368421	0.0	0.03070175438596491	0.03070175438596491	0.03070175438596491	0.02631578947368421	0.07017543859649122	0.03070175438596491	0.06578947368421052	0.05701754385964912	0.03070175438596491	0.008771929824561403	0.008771929824561403
Ruptitermes_franciscoi_2854074	Termites	CO3	0.04182509505703422	0.034220532319391636	0.0038022813688212928	0.1444866920152091	0.0076045627376425855	0.12927756653992395	0.053231939163498096	0.07224334600760456	0.0	0.0076045627376425855	0.0038022813688212928	0.060836501901140684	0.015209125475285171	0.034220532319391636	0.049429657794676805	0.049429657794676805	0.045627376425855515	0.057034220532319393	0.034220532319391636	0.04182509505703422	0.0038022813688212928	0.0076045627376425855
Ruptitermes_franciscoi_2854074	Termites	Cytb	0.037037037037037035	0.021164021164021163	0.010582010582010581	0.09788359788359788	0.021164021164021163	0.10582010582010581	0.06613756613756613	0.10317460317460317	0.005291005291005291	0.010582010582010581	0.007936507936507936	0.037037037037037035	0.026455026455026454	0.042328042328042326	0.05291005291005291	0.047619047619047616	0.03439153439153439	0.10052910052910052	0.0291005291005291	0.026455026455026454	0.007936507936507936	0.015873015873015872
Ruptitermes_franciscoi_2854074	Termites	ND1	0.019169329073482427	0.003194888178913738	0.04792332268370607	0.03514376996805112	0.038338658146964855	0.003194888178913738	0.009584664536741214	0.022364217252396165	0.006389776357827476	0.01597444089456869	0.07667731629392971	0.025559105431309903	0.12140575079872204	0.003194888178913738	0.019169329073482427	0.12779552715654952	0.16293929712460065	0.01597444089456869	0.025559105431309903	0.06389776357827476	0.0	0.0926517571884984
Ruptitermes_franciscoi_2854074	Termites	ND2	0.060240963855421686	0.018072289156626505	0.015060240963855422	0.0783132530120482	0.006024096385542169	0.0783132530120482	0.09036144578313253	0.10542168674698796	0.009036144578313253	0.02710843373493976	0.012048192771084338	0.060240963855421686	0.02710843373493976	0.04216867469879518	0.02108433734939759	0.0572289156626506	0.045180722891566265	0.06325301204819277	0.04216867469879518	0.0030120481927710845	0.0030120481927710845	0.024096385542168676
Ruptitermes_franciscoi_2854074	Termites	ND3	0.06779661016949153	0.01694915254237288	0.025423728813559324	0.1016949152542373	0.0	0.06779661016949153	0.0847457627118644	0.11016949152542373	0.01694915254237288	0.0	0.00847457627118644	0.059322033898305086	0.025423728813559324	0.05084745762711865	0.05084745762711865	0.06779661016949153	0.025423728813559324	0.05084745762711865	0.01694915254237288	0.00847457627118644	0.00847457627118644	0.0
Ruptitermes_franciscoi_2854074	Termites	ND4	0.006696428571428571	0.004464285714285714	0.022321428571428572	0.044642857142857144	0.04017857142857143	0.004464285714285714	0.008928571428571428	0.03125	0.004464285714285714	0.03794642857142857	0.07366071428571429	0.017857142857142856	0.12053571428571429	0.013392857142857142	0.022321428571428572	0.10044642857142858	0.14508928571428573	0.008928571428571428	0.020089285714285716	0.06473214285714286	0.015625	0.13169642857142858
Ruptitermes_franciscoi_2854074	Termites	ND4L	0.0	0.03125	0.03125	0.041666666666666664	0.010416666666666666	0.0	0.020833333333333332	0.020833333333333332	0.010416666666666666	0.020833333333333332	0.07291666666666667	0.010416666666666666	0.07291666666666667	0.0	0.010416666666666666	0.14583333333333334	0.15625	0.010416666666666666	0.041666666666666664	0.10416666666666667	0.0	0.125
Ruptitermes_franciscoi_2854074	Termites	ND5	0.006956521739130435	0.006956521739130435	0.020869565217391306	0.03130434782608696	0.036521739130434785	0.008695652173913044	0.006956521739130435	0.03826086956521739	0.0017391304347826088	0.050434782608695654	0.07130434782608695	0.017391304347826087	0.14956521739130435	0.0034782608695652175	0.019130434782608695	0.13043478260869565	0.11826086956521739	0.017391304347826087	0.057391304347826085	0.04869565217391304	0.01217391304347826	0.09043478260869565
Ruptitermes_franciscoi_2854074	Termites	ND6	0.05847953216374269	0.023391812865497075	0.0	0.07602339181286549	0.005847953216374269	0.08771929824561403	0.04093567251461988	0.23391812865497075	0.005847953216374269	0.023391812865497075	0.0	0.04678362573099415	0.029239766081871343	0.05263157894736842	0.017543859649122806	0.04093567251461988	0.029239766081871343	0.05263157894736842	0.03508771929824561	0.029239766081871343	0.005847953216374269	0.011695906432748537
Schedorhinotermes_breinli_1199066	Termites	A6	0.04405286343612335	0.022026431718061675	0.004405286343612335	0.10572687224669604	0.004405286343612335	0.07929515418502203	0.06167400881057269	0.09691629955947137	0.0	0.004405286343612335	0.013215859030837005	0.06167400881057269	0.01762114537444934	0.07488986784140969	0.06607929515418502	0.048458149779735685	0.030837004405286344	0.1013215859030837	0.013215859030837005	0.004405286343612335	0.022026431718061675	0.004405286343612335
Schedorhinotermes_breinli_1199066	Termites	A8	0.11320754716981132	0.05660377358490566	0.0	0.09433962264150944	0.0	0.09433962264150944	0.09433962264150944	0.1509433962264151	0.0	0.0	0.018867924528301886	0.07547169811320754	0.0	0.03773584905660377	0.05660377358490566	0.018867924528301886	0.018867924528301886	0.07547169811320754	0.03773584905660377	0.0	0.018867924528301886	0.0
Schedorhinotermes_breinli_1199066	Termites	CO1	0.03488372093023256	0.02131782945736434	0.001937984496124031	0.12596899224806202	0.007751937984496124	0.10271317829457365	0.07170542635658915	0.09689922480620156	0.001937984496124031	0.015503875968992248	0.011627906976744186	0.03488372093023256	0.044573643410852716	0.06589147286821706	0.07364341085271318	0.029069767441860465	0.03488372093023256	0.09108527131782945	0.02131782945736434	0.011627906976744186	0.007751937984496124	0.01937984496124031
Schedorhinotermes_breinli_1199066	Termites	CO2	0.07017543859649122	0.02631578947368421	0.013157894736842105	0.12280701754385964	0.008771929824561403	0.10087719298245613	0.07894736842105263	0.09649122807017543	0.0	0.008771929824561403	0.0043859649122807015	0.02631578947368421	0.02631578947368421	0.05263157894736842	0.043859649122807015	0.05263157894736842	0.017543859649122806	0.09649122807017543	0.03070175438596491	0.017543859649122806	0.008771929824561403	0.008771929824561403
Schedorhinotermes_breinli_1199066	Termites	CO3	0.03802281368821293	0.03802281368821293	0.0038022813688212928	0.13688212927756654	0.0076045627376425855	0.11787072243346007	0.07224334600760456	0.049429657794676805	0.0076045627376425855	0.011406844106463879	0.011406844106463879	0.03802281368821293	0.022813688212927757	0.08365019011406843	0.07604562737642585	0.026615969581749048	0.011406844106463879	0.11406844106463879	0.011406844106463879	0.011406844106463879	0.015209125475285171	0.0076045627376425855
Schedorhinotermes_breinli_1199066	Termites	Cytb	0.05013192612137203	0.026385224274406333	0.0	0.11345646437994723	0.010554089709762533	0.11873350923482849	0.0633245382585752	0.09762532981530343	0.005277044854881266	0.0079155672823219	0.0158311345646438	0.04221635883905013	0.010554089709762533	0.05013192612137203	0.07387862796833773	0.036939313984168866	0.013192612137203167	0.12137203166226913	0.018469656992084433	0.013192612137203167	0.0158311345646438	0.0
Schedorhinotermes_breinli_1199066	Termites	ND1	0.006369426751592357	0.0	0.044585987261146494	0.01592356687898089	0.06050955414012739	0.0	0.006369426751592357	0.009554140127388535	0.006369426751592357	0.01592356687898089	0.10191082802547771	0.006369426751592357	0.14331210191082802	0.0031847133757961785	0.012738853503184714	0.14331210191082802	0.16878980891719744	0.01592356687898089	0.03184713375796178	0.06687898089171974	0.012738853503184714	0.08917197452229299
Schedorhinotermes_breinli_1199066	Termites	ND2	0.05232558139534884	0.020348837209302327	0.020348837209302327	0.08430232558139535	0.014534883720930232	0.11046511627906977	0.05813953488372093	0.11046511627906977	0.005813953488372093	0.020348837209302327	0.011627906976744186	0.09302325581395349	0.023255813953488372	0.05813953488372093	0.03197674418604651	0.023255813953488372	0.029069767441860465	0.06395348837209303	0.014534883720930232	0.014534883720930232	0.029069767441860465	0.005813953488372093
Schedorhinotermes_breinli_1199066	Termites	ND3	0.0847457627118644	0.01694915254237288	0.00847457627118644	0.11016949152542373	0.0	0.11864406779661017	0.07627118644067797	0.11016949152542373	0.01694915254237288	0.0	0.00847457627118644	0.07627118644067797	0.0	0.11864406779661017	0.06779661016949153	0.00847457627118644	0.0	0.06779661016949153	0.00847457627118644	0.0	0.00847457627118644	0.0
Schedorhinotermes_breinli_1199066	Termites	ND4	0.0044742729306487695	0.0022371364653243847	0.026845637583892617	0.03803131991051454	0.05145413870246085	0.0	0.008948545861297539	0.015659955257270694	0.0022371364653243847	0.05145413870246085	0.087248322147651	0.024608501118568233	0.12527964205816555	0.006711409395973154	0.006711409395973154	0.12751677852348994	0.14988814317673377	0.008948545861297539	0.020134228187919462	0.06711409395973154	0.006711409395973154	0.1185682326621924
Schedorhinotermes_breinli_1199066	Termites	ND4L	0.0	0.020833333333333332	0.041666666666666664	0.03125	0.020833333333333332	0.0	0.010416666666666666	0.020833333333333332	0.020833333333333332	0.041666666666666664	0.08333333333333333	0.0	0.09375	0.0	0.0	0.11458333333333333	0.16666666666666666	0.03125	0.041666666666666664	0.10416666666666667	0.0	0.125
Schedorhinotermes_breinli_1199066	Termites	ND5	0.0	0.0017391304347826088	0.03130434782608696	0.019130434782608695	0.05217391304347826	0.0017391304347826088	0.008695652173913044	0.02434782608695652	0.006956521739130435	0.057391304347826085	0.07478260869565218	0.008695652173913044	0.1617391304347826	0.006956521739130435	0.01217391304347826	0.12	0.1443478260869565	0.0034782608695652175	0.057391304347826085	0.05391304347826087	0.006956521739130435	0.09739130434782609
Schedorhinotermes_breinli_1199066	Termites	ND6	0.06134969325153374	0.03067484662576687	0.006134969325153374	0.08588957055214724	0.0	0.11042944785276074	0.049079754601226995	0.18404907975460122	0.006134969325153374	0.0	0.006134969325153374	0.049079754601226995	0.012269938650306749	0.0736196319018405	0.05521472392638037	0.03680981595092025	0.018404907975460124	0.08588957055214724	0.012269938650306749	0.006134969325153374	0.006134969325153374	0.012269938650306749
Schedorhinotermes_lamanianus_377987	Termites	A6	0.048458149779735685	0.01762114537444934	0.00881057268722467	0.10572687224669604	0.004405286343612335	0.08370044052863436	0.05286343612334802	0.08370044052863436	0.0	0.013215859030837005	0.013215859030837005	0.05286343612334802	0.030837004405286344	0.0881057268722467	0.07488986784140969	0.03524229074889868	0.01762114537444934	0.1013215859030837	0.022026431718061675	0.004405286343612335	0.00881057268722467	0.00881057268722467
Schedorhinotermes_lamanianus_377987	Termites	A8	0.11320754716981132	0.05660377358490566	0.018867924528301886	0.09433962264150944	0.0	0.07547169811320754	0.07547169811320754	0.11320754716981132	0.0	0.0	0.0	0.07547169811320754	0.0	0.07547169811320754	0.018867924528301886	0.0	0.05660377358490566	0.05660377358490566	0.018867924528301886	0.03773584905660377	0.018867924528301886	0.0
Schedorhinotermes_lamanianus_377987	Termites	CO1	0.03294573643410853	0.02131782945736434	0.003875968992248062	0.12403100775193798	0.009689922480620155	0.1124031007751938	0.06976744186046512	0.10271317829457365	0.007751937984496124	0.005813953488372093	0.007751937984496124	0.03875968992248062	0.027131782945736434	0.07170542635658915	0.06395348837209303	0.027131782945736434	0.044573643410852716	0.07945736434108527	0.027131782945736434	0.01744186046511628	0.013565891472868217	0.013565891472868217
Schedorhinotermes_lamanianus_377987	Termites	CO2	0.07391304347826087	0.034782608695652174	0.004347826086956522	0.11739130434782609	0.0	0.1	0.0782608695652174	0.09565217391304348	0.008695652173913044	0.008695652173913044	0.0	0.021739130434782608	0.030434782608695653	0.04782608695652174	0.043478260869565216	0.06086956521739131	0.013043478260869565	0.10434782608695652	0.02608695652173913	0.008695652173913044	0.013043478260869565	0.017391304347826087
Schedorhinotermes_lamanianus_377987	Termites	CO3	0.03802281368821293	0.034220532319391636	0.0076045627376425855	0.1444866920152091	0.011406844106463879	0.12547528517110265	0.060836501901140684	0.060836501901140684	0.015209125475285171	0.011406844106463879	0.0038022813688212928	0.03802281368821293	0.015209125475285171	0.06844106463878327	0.06463878326996197	0.03802281368821293	0.022813688212927757	0.11026615969581749	0.022813688212927757	0.0076045627376425855	0.0076045627376425855	0.0038022813688212928
Schedorhinotermes_lamanianus_377987	Termites	Cytb	0.052770448548812667	0.026385224274406333	0.002638522427440633	0.11345646437994723	0.002638522427440633	0.11609498680738786	0.0712401055408971	0.10554089709762533	0.005277044854881266	0.005277044854881266	0.013192612137203167	0.0316622691292876	0.0079155672823219	0.06068601583113457	0.05013192612137203	0.023746701846965697	0.021108179419525065	0.11081794195250659	0.023746701846965697	0.0158311345646438	0.0158311345646438	0.010554089709762533
Schedorhinotermes_lamanianus_377987	Termites	ND1	0.0	0.0031847133757961785	0.054140127388535034	0.01910828025477707	0.04777070063694268	0.006369426751592357	0.006369426751592357	0.009554140127388535	0.009554140127388535	0.01592356687898089	0.11464968152866242	0.006369426751592357	0.1305732484076433	0.0	0.0031847133757961785	0.1464968152866242	0.18152866242038215	0.012738853503184714	0.028662420382165606	0.0732484076433121	0.009554140127388535	0.09554140127388536
Schedorhinotermes_lamanianus_377987	Termites	ND2	0.06395348837209303	0.023255813953488372	0.00872093023255814	0.08430232558139535	0.00872093023255814	0.10465116279069768	0.06395348837209303	0.12209302325581395	0.005813953488372093	0.011627906976744186	0.014534883720930232	0.08139534883720931	0.0377906976744186	0.05232558139534884	0.029069767441860465	0.023255813953488372	0.0377906976744186	0.07267441860465117	0.020348837209302327	0.0029069767441860465	0.014534883720930232	0.011627906976744186
Schedorhinotermes_lamanianus_377987	Termites	ND3	0.07627118644067797	0.01694915254237288	0.01694915254237288	0.1016949152542373	0.00847457627118644	0.0847457627118644	0.11016949152542373	0.1440677966101695	0.0	0.0	0.00847457627118644	0.05084745762711865	0.025423728813559324	0.07627118644067797	0.05084745762711865	0.03389830508474576	0.01694915254237288	0.0423728813559322	0.025423728813559324	0.00847457627118644	0.0	0.00847457627118644
Schedorhinotermes_lamanianus_377987	Termites	ND4	0.0022371364653243847	0.0044742729306487695	0.029082774049217	0.035794183445190156	0.049217002237136466	0.0	0.0044742729306487695	0.017897091722595078	0.008948545861297539	0.042505592841163314	0.09843400447427293	0.011185682326621925	0.13870246085011187	0.0044742729306487695	0.011185682326621925	0.13870246085011187	0.14093959731543623	0.006711409395973154	0.026845637583892617	0.06263982102908278	0.0044742729306487695	0.12304250559284116
Schedorhinotermes_lamanianus_377987	Termites	ND4L	0.0	0.020833333333333332	0.041666666666666664	0.041666666666666664	0.010416666666666666	0.0	0.020833333333333332	0.010416666666666666	0.020833333333333332	0.0625	0.07291666666666667	0.0	0.08333333333333333	0.0	0.0	0.10416666666666667	0.15625	0.020833333333333332	0.041666666666666664	0.125	0.0	0.11458333333333333
Schedorhinotermes_lamanianus_377987	Termites	ND5	0.0034782608695652175	0.0017391304347826088	0.02434782608695652	0.019130434782608695	0.04521739130434783	0.008695652173913044	0.006956521739130435	0.02434782608695652	0.008695652173913044	0.050434782608695654	0.08869565217391304	0.019130434782608695	0.1391304347826087	0.0017391304347826088	0.017391304347826087	0.12695652173913044	0.1443478260869565	0.0034782608695652175	0.059130434782608696	0.050434782608695654	0.01391304347826087	0.10086956521739131
Schedorhinotermes_lamanianus_377987	Termites	ND6	0.06748466257668712	0.03680981595092025	0.0	0.06748466257668712	0.012269938650306749	0.09815950920245399	0.03680981595092025	0.17791411042944785	0.006134969325153374	0.012269938650306749	0.0	0.08588957055214724	0.012269938650306749	0.06748466257668712	0.03067484662576687	0.03680981595092025	0.018404907975460124	0.05521472392638037	0.024539877300613498	0.018404907975460124	0.024539877300613498	0.006134969325153374
Schedorhinotermes_longirostris_2510806	Termites	A6	0.048458149779735685	0.022026431718061675	0.00881057268722467	0.09691629955947137	0.0	0.07929515418502203	0.05286343612334802	0.09691629955947137	0.00881057268722467	0.004405286343612335	0.013215859030837005	0.04405286343612335	0.03524229074889868	0.08370044052863436	0.048458149779735685	0.030837004405286344	0.039647577092511016	0.09251101321585903	0.02643171806167401	0.0	0.022026431718061675	0.013215859030837005
Schedorhinotermes_longirostris_2510806	Termites	A8	0.07547169811320754	0.07547169811320754	0.018867924528301886	0.09433962264150944	0.0	0.1509433962264151	0.07547169811320754	0.09433962264150944	0.0	0.0	0.0	0.018867924528301886	0.018867924528301886	0.07547169811320754	0.03773584905660377	0.018867924528301886	0.05660377358490566	0.09433962264150944	0.0	0.018867924528301886	0.018867924528301886	0.0
Schedorhinotermes_longirostris_2510806	Termites	CO1	0.03294573643410853	0.01937984496124031	0.005813953488372093	0.12209302325581395	0.013565891472868217	0.09883720930232558	0.06395348837209303	0.09108527131782945	0.009689922480620155	0.029069767441860465	0.01744186046511628	0.04844961240310078	0.03488372093023256	0.06201550387596899	0.06976744186046512	0.027131782945736434	0.03294573643410853	0.09108527131782945	0.023255813953488372	0.009689922480620155	0.009689922480620155	0.015503875968992248
Schedorhinotermes_longirostris_2510806	Termites	CO2	0.06578947368421052	0.03070175438596491	0.013157894736842105	0.11842105263157894	0.0043859649122807015	0.11403508771929824	0.07017543859649122	0.10526315789473684	0.0	0.0043859649122807015	0.0	0.02631578947368421	0.02631578947368421	0.06140350877192982	0.03508771929824561	0.043859649122807015	0.02631578947368421	0.10087719298245613	0.02631578947368421	0.017543859649122806	0.008771929824561403	0.013157894736842105
Schedorhinotermes_longirostris_2510806	Termites	CO3	0.045627376425855515	0.030418250950570342	0.0038022813688212928	0.12927756653992395	0.011406844106463879	0.12167300380228137	0.07604562737642585	0.053231939163498096	0.0038022813688212928	0.011406844106463879	0.0	0.03802281368821293	0.022813688212927757	0.07224334600760456	0.06463878326996197	0.034220532319391636	0.026615969581749048	0.11406844106463879	0.015209125475285171	0.011406844106463879	0.0076045627376425855	0.015209125475285171
Schedorhinotermes_longirostris_2510806	Termites	Cytb	0.047493403693931395	0.026385224274406333	0.0079155672823219	0.11345646437994723	0.002638522427440633	0.11345646437994723	0.06860158311345646	0.09762532981530343	0.005277044854881266	0.010554089709762533	0.0079155672823219	0.044854881266490766	0.0079155672823219	0.06860158311345646	0.047493403693931395	0.018469656992084433	0.029023746701846966	0.11873350923482849	0.013192612137203167	0.0158311345646438	0.013192612137203167	0.010554089709762533
Schedorhinotermes_longirostris_2510806	Termites	ND1	0.009554140127388535	0.0031847133757961785	0.03821656050955414	0.01592356687898089	0.06687898089171974	0.0	0.0031847133757961785	0.006369426751592357	0.009554140127388535	0.01910828025477707	0.09872611464968153	0.009554140127388535	0.14012738853503184	0.0	0.006369426751592357	0.1464968152866242	0.1751592356687898	0.0031847133757961785	0.041401273885350316	0.07006369426751592	0.006369426751592357	0.08917197452229299
Schedorhinotermes_longirostris_2510806	Termites	ND2	0.061046511627906974	0.023255813953488372	0.011627906976744186	0.06686046511627906	0.023255813953488372	0.09593023255813954	0.04941860465116279	0.10755813953488372	0.014534883720930232	0.029069767441860465	0.014534883720930232	0.08430232558139535	0.040697674418604654	0.04941860465116279	0.0436046511627907	0.02616279069767442	0.029069767441860465	0.07848837209302326	0.01744186046511628	0.00872093023255814	0.020348837209302327	0.011627906976744186
Schedorhinotermes_longirostris_2510806	Termites	ND3	0.06779661016949153	0.01694915254237288	0.025423728813559324	0.1016949152542373	0.00847457627118644	0.09322033898305085	0.07627118644067797	0.1016949152542373	0.0	0.01694915254237288	0.0	0.059322033898305086	0.05084745762711865	0.09322033898305085	0.059322033898305086	0.025423728813559324	0.025423728813559324	0.059322033898305086	0.01694915254237288	0.0	0.0	0.00847457627118644
Schedorhinotermes_longirostris_2510806	Termites	ND4	0.006711409395973154	0.0044742729306487695	0.024608501118568233	0.042505592841163314	0.042505592841163314	0.0	0.0022371364653243847	0.015659955257270694	0.013422818791946308	0.04697986577181208	0.09843400447427293	0.017897091722595078	0.12751677852348994	0.006711409395973154	0.011185682326621925	0.1297539149888143	0.14093959731543623	0.011185682326621925	0.02237136465324385	0.06263982102908278	0.015659955257270694	0.11409395973154363
Schedorhinotermes_longirostris_2510806	Termites	ND4L	0.0	0.010416666666666666	0.041666666666666664	0.041666666666666664	0.020833333333333332	0.0	0.0	0.020833333333333332	0.041666666666666664	0.03125	0.0625	0.020833333333333332	0.07291666666666667	0.010416666666666666	0.0	0.09375	0.15625	0.010416666666666666	0.041666666666666664	0.125	0.0	0.125
Schedorhinotermes_longirostris_2510806	Termites	ND5	0.0034782608695652175	0.0017391304347826088	0.02782608695652174	0.017391304347826087	0.04869565217391304	0.0017391304347826088	0.008695652173913044	0.022608695652173914	0.0052173913043478265	0.059130434782608696	0.0782608695652174	0.01565217391304348	0.14956521739130435	0.006956521739130435	0.008695652173913044	0.12521739130434784	0.14956521739130435	0.01217391304347826	0.05391304347826087	0.04869565217391304	0.0034782608695652175	0.10434782608695652
Schedorhinotermes_longirostris_2510806	Termites	ND6	0.0736196319018405	0.03067484662576687	0.0	0.08588957055214724	0.006134969325153374	0.10429447852760736	0.04294478527607362	0.17791411042944785	0.0	0.006134969325153374	0.0	0.05521472392638037	0.018404907975460124	0.06748466257668712	0.03680981595092025	0.05521472392638037	0.012269938650306749	0.10429447852760736	0.006134969325153374	0.0	0.0	0.006134969325153374
Schedorhinotermes_medioobscurus_127391	Termites	A6	0.048458149779735685	0.022026431718061675	0.00881057268722467	0.09251101321585903	0.004405286343612335	0.07929515418502203	0.06167400881057269	0.09691629955947137	0.004405286343612335	0.00881057268722467	0.013215859030837005	0.039647577092511016	0.03524229074889868	0.07929515418502203	0.05286343612334802	0.03524229074889868	0.03524229074889868	0.0881057268722467	0.02643171806167401	0.004405286343612335	0.01762114537444934	0.01762114537444934
Schedorhinotermes_medioobscurus_127391	Termites	A8	0.07547169811320754	0.07547169811320754	0.018867924528301886	0.09433962264150944	0.0	0.1320754716981132	0.07547169811320754	0.09433962264150944	0.018867924528301886	0.0	0.0	0.018867924528301886	0.018867924528301886	0.09433962264150944	0.03773584905660377	0.0	0.05660377358490566	0.09433962264150944	0.0	0.018867924528301886	0.018867924528301886	0.0
Schedorhinotermes_medioobscurus_127391	Termites	CO1	0.03294573643410853	0.02131782945736434	0.003875968992248062	0.1298449612403101	0.005813953488372093	0.09689922480620156	0.06589147286821706	0.09689922480620156	0.009689922480620155	0.01937984496124031	0.009689922480620155	0.04263565891472868	0.040697674418604654	0.0562015503875969	0.07364341085271318	0.03682170542635659	0.031007751937984496	0.09108527131782945	0.027131782945736434	0.005813953488372093	0.009689922480620155	0.015503875968992248
Schedorhinotermes_medioobscurus_127391	Termites	CO2	0.06866952789699571	0.030042918454935622	0.008583690987124463	0.12017167381974249	0.0	0.1072961373390558	0.07725321888412018	0.10300429184549356	0.004291845493562232	0.008583690987124463	0.008583690987124463	0.02575107296137339	0.02575107296137339	0.04721030042918455	0.02575107296137339	0.05150214592274678	0.030042918454935622	0.11587982832618025	0.02145922746781116	0.012875536480686695	0.017167381974248927	0.008583690987124463
Schedorhinotermes_medioobscurus_127391	Termites	CO3	0.045627376425855515	0.030418250950570342	0.0038022813688212928	0.12927756653992395	0.011406844106463879	0.12167300380228137	0.07224334600760456	0.060836501901140684	0.0076045627376425855	0.0038022813688212928	0.0	0.03802281368821293	0.022813688212927757	0.07224334600760456	0.053231939163498096	0.034220532319391636	0.034220532319391636	0.11026615969581749	0.011406844106463879	0.019011406844106463	0.011406844106463879	0.011406844106463879
Schedorhinotermes_medioobscurus_127391	Termites	Cytb	0.05013192612137203	0.026385224274406333	0.005277044854881266	0.10817941952506596	0.0079155672823219	0.11345646437994723	0.0712401055408971	0.08970976253298153	0.0079155672823219	0.018469656992084433	0.0079155672823219	0.03430079155672823	0.0158311345646438	0.05804749340369393	0.052770448548812667	0.023746701846965697	0.023746701846965697	0.11345646437994723	0.0158311345646438	0.018469656992084433	0.0079155672823219	0.013192612137203167
Schedorhinotermes_medioobscurus_127391	Termites	ND1	0.009554140127388535	0.006369426751592357	0.03821656050955414	0.01592356687898089	0.06369426751592357	0.0	0.009554140127388535	0.009554140127388535	0.0031847133757961785	0.01592356687898089	0.10509554140127389	0.012738853503184714	0.13694267515923567	0.006369426751592357	0.0031847133757961785	0.14012738853503184	0.17834394904458598	0.006369426751592357	0.03503184713375796	0.0732484076433121	0.009554140127388535	0.08598726114649681
Schedorhinotermes_medioobscurus_127391	Termites	ND2	0.05232558139534884	0.020348837209302327	0.023255813953488372	0.0755813953488372	0.01744186046511628	0.09011627906976744	0.05813953488372093	0.10465116279069768	0.011627906976744186	0.03488372093023256	0.014534883720930232	0.08139534883720931	0.0436046511627907	0.046511627906976744	0.0377906976744186	0.02616279069767442	0.03488372093023256	0.08430232558139535	0.011627906976744186	0.005813953488372093	0.020348837209302327	0.011627906976744186
Schedorhinotermes_medioobscurus_127391	Termites	ND3	0.09322033898305085	0.01694915254237288	0.0	0.09322033898305085	0.01694915254237288	0.07627118644067797	0.0847457627118644	0.11016949152542373	0.0	0.00847457627118644	0.0	0.06779661016949153	0.05084745762711865	0.0847457627118644	0.059322033898305086	0.03389830508474576	0.01694915254237288	0.05084745762711865	0.025423728813559324	0.0	0.0	0.00847457627118644
Schedorhinotermes_medioobscurus_127391	Termites	ND4	0.008948545861297539	0.0022371364653243847	0.020134228187919462	0.040268456375838924	0.0447427293064877	0.0	0.0022371364653243847	0.020134228187919462	0.011185682326621925	0.0447427293064877	0.09619686800894854	0.024608501118568233	0.12304250559284116	0.0022371364653243847	0.015659955257270694	0.1319910514541387	0.13646532438478748	0.011185682326621925	0.02237136465324385	0.06487695749440715	0.015659955257270694	0.1185682326621924
Schedorhinotermes_medioobscurus_127391	Termites	ND4L	0.0	0.020833333333333332	0.03125	0.041666666666666664	0.020833333333333332	0.0	0.0	0.020833333333333332	0.041666666666666664	0.020833333333333332	0.09375	0.020833333333333332	0.07291666666666667	0.010416666666666666	0.0	0.10416666666666667	0.15625	0.010416666666666666	0.03125	0.13541666666666666	0.0	0.125
Schedorhinotermes_medioobscurus_127391	Termites	ND5	0.0017391304347826088	0.0017391304347826088	0.029565217391304348	0.01217391304347826	0.050434782608695654	0.0034782608695652175	0.006956521739130435	0.020869565217391306	0.008695652173913044	0.05565217391304348	0.09043478260869565	0.01391304347826087	0.14782608695652175	0.008695652173913044	0.010434782608695653	0.12869565217391304	0.14782608695652175	0.006956521739130435	0.05565217391304348	0.05217391304347826	0.0052173913043478265	0.10608695652173913
